,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
123932,2019-08-19,08/19/2019,1:40,,,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Driver Inexperience,POINT (-73.91370400000002 40.76548)
124002,2019-08-19,08/19/2019,9:02,QUEENS,11106.0,40.768818,-73.93346,"(40.768818, -73.93346)",Unspecified,POINT (-73.93346 40.768818)
124297,2019-08-20,08/20/2019,9:44,,,40.76565,-73.90358,"(40.76565, -73.90358)",Driver Inattention/Distraction,POINT (-73.90358000000001 40.76565)
124471,2019-08-20,08/20/2019,10:13,,,40.769703,-73.914,"(40.769703, -73.914)",Unsafe Lane Changing,POINT (-73.914 40.769703)
124668,2019-08-21,08/21/2019,16:30,QUEENS,11102.0,40.769436,-73.91711,"(40.769436, -73.91711)",Failure to Yield Right-of-Way,POINT (-73.91710999999999 40.769436)
124841,2019-08-21,08/21/2019,9:00,QUEENS,11106.0,40.760086,-73.92253000000002,"(40.760086, -73.92253)",Backing Unsafely,POINT (-73.92253000000002 40.760086)
124857,2019-08-21,08/21/2019,8:30,,,40.75892,-73.92566,"(40.75892, -73.92566)",Driver Inattention/Distraction,POINT (-73.92565999999999 40.75892)
124993,2019-08-21,08/21/2019,9:54,,,40.76024,-73.910225,"(40.76024, -73.910225)",Passing Too Closely,POINT (-73.910225 40.76024)
125026,2019-08-21,08/21/2019,21:40,QUEENS,11102.0,40.771996,-73.933304,"(40.771996, -73.933304)",Unspecified,POINT (-73.93330400000001 40.771996)
125067,2019-08-21,08/21/2019,11:00,,,40.763573,-73.92189,"(40.763573, -73.92189)",Unsafe Lane Changing,POINT (-73.92189 40.763573)
125086,2019-08-21,08/21/2019,13:25,,,40.76856,-73.906975,"(40.76856, -73.906975)",Unsafe Lane Changing,POINT (-73.906975 40.76856)
125132,2019-08-21,08/21/2019,21:15,QUEENS,11103.0,40.764996,-73.912704,"(40.764996, -73.912704)",Driver Inattention/Distraction,POINT (-73.91270400000001 40.764996)
125263,2019-08-22,08/22/2019,13:45,QUEENS,11106.0,40.766064,-73.93089,"(40.766064, -73.93089)",Unspecified,POINT (-73.93089000000001 40.766064)
125505,2019-08-22,08/22/2019,12:00,,,40.766827,-73.90929399999997,"(40.766827, -73.909294)",Unspecified,POINT (-73.90929399999997 40.766827)
125542,2019-08-22,08/22/2019,14:33,QUEENS,11103.0,40.76138,-73.91261999999998,"(40.76138, -73.91262)",Failure to Yield Right-of-Way,POINT (-73.91261999999998 40.76138)
125865,2019-08-23,08/23/2019,0:15,QUEENS,11103.0,40.769485,-73.91503,"(40.769485, -73.91503)",Aggressive Driving/Road Rage,POINT (-73.91503 40.769485)
125876,2019-08-23,08/23/2019,17:45,,,40.76816,-73.90544,"(40.76816, -73.90544)",Following Too Closely,POINT (-73.90544 40.76816)
126015,2019-08-23,08/23/2019,16:30,QUEENS,11106.0,40.765747,-73.931206,"(40.765747, -73.931206)",Unspecified,POINT (-73.931206 40.765747)
126236,2019-08-24,08/24/2019,13:20,,,40.770256,-73.91586,"(40.770256, -73.91586)",Passing or Lane Usage Improper,POINT (-73.91586 40.770256)
126403,2019-08-24,08/24/2019,15:00,,,40.76923,-73.91033,"(40.76923, -73.91033)",Failure to Yield Right-of-Way,POINT (-73.91033 40.76923)
126428,2019-08-24,08/24/2019,10:50,,,40.766064,-73.93089,"(40.766064, -73.93089)",View Obstructed/Limited,POINT (-73.93089000000001 40.766064)
126445,2019-08-24,08/24/2019,7:31,QUEENS,11106.0,40.769447,-73.9353,"(40.769447, -73.9353)",Unspecified,POINT (-73.9353 40.769447)
126453,2019-08-24,08/24/2019,17:20,QUEENS,11103.0,40.767517,-73.91206,"(40.767517, -73.91206)",Failure to Yield Right-of-Way,POINT (-73.91206 40.767517)
126594,2019-08-24,08/24/2019,11:45,QUEENS,11102.0,40.772434,-73.924774,"(40.772434, -73.924774)",Passing or Lane Usage Improper,POINT (-73.924774 40.772434)
126634,2019-08-24,08/24/2019,16:29,,,40.768887,-73.90691,"(40.768887, -73.90691)",Following Too Closely,POINT (-73.90691 40.768887)
126737,2019-08-25,08/25/2019,11:00,QUEENS,11103.0,40.757492,-73.92132600000002,"(40.757492, -73.921326)",Unspecified,POINT (-73.92132600000002 40.757492)
126788,2019-08-25,08/25/2019,0:15,,,40.757847,-73.91660999999998,"(40.757847, -73.91661)",Backing Unsafely,POINT (-73.91660999999998 40.757847)
126818,2019-08-25,08/25/2019,3:35,QUEENS,11106.0,40.760742,-73.9228,"(40.760742, -73.9228)",Unspecified,POINT (-73.9228 40.760742)
126860,2019-08-25,08/25/2019,3:41,,,40.764267,-73.9158,"(40.764267, -73.9158)",Alcohol Involvement,POINT (-73.9158 40.764267)
126930,2019-08-25,08/25/2019,15:45,QUEENS,11106.0,40.760784,-73.92289,"(40.760784, -73.92289)",Driver Inattention/Distraction,POINT (-73.92289 40.760784)
126965,2019-08-25,08/25/2019,19:20,,,40.763573,-73.92189,"(40.763573, -73.92189)",Unspecified,POINT (-73.92189 40.763573)
127046,2019-08-25,08/25/2019,3:35,,,40.770042,-73.93056999999997,"(40.770042, -73.93057)",Failure to Yield Right-of-Way,POINT (-73.93056999999997 40.770042)
127057,2019-08-25,08/25/2019,19:40,,,40.757378,-73.92690999999998,"(40.757378, -73.92691)",Driver Inexperience,POINT (-73.92690999999998 40.757378)
127075,2019-08-25,08/25/2019,19:00,,,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Reaction to Uninvolved Vehicle,POINT (-73.91169000000002 40.767963)
127126,2019-08-26,08/26/2019,16:13,,,40.768124,-73.90383,"(40.768124, -73.90383)",Unsafe Lane Changing,POINT (-73.90383 40.768124)
127345,2019-08-26,08/26/2019,21:12,QUEENS,11103.0,40.76321,-73.915565,"(40.76321, -73.915565)",Unsafe Lane Changing,POINT (-73.915565 40.76321)
127379,2019-08-26,08/26/2019,19:45,QUEENS,11102.0,40.771336,-73.9291,"(40.771336, -73.9291)",Unspecified,POINT (-73.92910000000001 40.771336)
127428,2019-08-26,08/26/2019,13:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Passing Too Closely,POINT (-73.91727 40.77077)
127457,2019-08-26,08/26/2019,9:50,,,40.76398,-73.910515,"(40.76398, -73.910515)",Failure to Yield Right-of-Way,POINT (-73.910515 40.76398)
127485,2019-08-26,08/26/2019,13:45,,,40.7699,-73.91608000000002,"(40.7699, -73.91608)",Unsafe Lane Changing,POINT (-73.91608000000002 40.7699)
127935,2019-08-27,08/27/2019,8:00,QUEENS,11102.0,40.77324,-73.92651,"(40.77324, -73.92651)",Driver Inattention/Distraction,POINT (-73.92650999999999 40.77324)
127984,2019-08-27,08/27/2019,8:10,,,40.762074,-73.91869,"(40.762074, -73.91869)",Passing or Lane Usage Improper,POINT (-73.91869 40.762074)
128037,2019-08-28,08/28/2019,19:15,,,40.771484,-73.929405,"(40.771484, -73.929405)",Following Too Closely,POINT (-73.929405 40.771484)
128092,2019-08-28,08/28/2019,20:20,QUEENS,11103.0,40.75854,-73.91937,"(40.75854, -73.91937)",Driver Inattention/Distraction,POINT (-73.91937 40.75854)
128263,2019-08-28,08/28/2019,14:30,,,40.768887,-73.90691,"(40.768887, -73.90691)",Following Too Closely,POINT (-73.90691 40.768887)
128372,2019-08-28,08/28/2019,18:52,QUEENS,11102.0,40.76902800000001,-73.92241999999997,"(40.769028, -73.92242)",Unspecified,POINT (-73.92241999999997 40.76902800000001)
128407,2019-08-28,08/28/2019,0:30,QUEENS,11102.0,40.77017,-73.93048,"(40.77017, -73.93048)",Driver Inattention/Distraction,POINT (-73.93048 40.77017)
128454,2019-08-28,08/28/2019,1:25,,,40.76907,-73.908005,"(40.76907, -73.908005)",Driver Inattention/Distraction,POINT (-73.908005 40.76907)
128556,2019-08-29,08/29/2019,11:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Traffic Control Device Improper/Non-Working,POINT (-73.91727 40.77077)
128765,2019-08-29,08/29/2019,14:00,QUEENS,11377.0,40.7573,-73.904465,"(40.7573, -73.904465)",Turning Improperly,POINT (-73.904465 40.7573)
128886,2019-08-29,08/29/2019,12:00,QUEENS,11103.0,40.75858,-73.91931,"(40.75858, -73.91931)",Unspecified,POINT (-73.91931 40.75858)
128904,2019-08-29,08/29/2019,3:45,,,40.76943,-73.91025,"(40.76943, -73.91025)",Following Too Closely,POINT (-73.91025 40.76943)
129079,2019-08-30,08/30/2019,9:20,QUEENS,11102.0,40.767735,-73.9185,"(40.767735, -73.9185)",Driver Inattention/Distraction,POINT (-73.91849999999999 40.767735)
129125,2019-08-30,08/30/2019,19:00,,,40.76351500000001,-73.9142,"(40.763515, -73.9142)",Driver Inattention/Distraction,POINT (-73.91419999999999 40.76351500000001)
129131,2019-08-30,08/30/2019,13:20,,,40.768684,-73.90562,"(40.768684, -73.90562)",Backing Unsafely,POINT (-73.90562 40.768684)
129286,2019-08-30,08/30/2019,12:15,QUEENS,11103.0,40.763893,-73.915,"(40.763893, -73.915)",Driver Inattention/Distraction,POINT (-73.91500000000001 40.763893)
129382,2019-08-30,08/30/2019,5:15,QUEENS,11102.0,40.77217,-73.92572,"(40.77217, -73.92572)",Backing Unsafely,POINT (-73.92572 40.77217)
129406,2019-08-30,08/30/2019,13:16,,,40.768124,-73.90383,"(40.768124, -73.90383)",Failure to Yield Right-of-Way,POINT (-73.90383 40.768124)
129428,2019-08-30,08/30/2019,17:30,,,40.771133,-73.92683000000002,"(40.771133, -73.92683)",Failure to Yield Right-of-Way,POINT (-73.92683000000002 40.771133)
129455,2019-08-30,08/30/2019,14:30,,,40.770256,-73.91586,"(40.770256, -73.91586)",Driver Inattention/Distraction,POINT (-73.91586 40.770256)
129732,2019-08-31,08/31/2019,18:10,,,40.770603,-73.91765600000002,"(40.770603, -73.917656)",Tire Failure/Inadequate,POINT (-73.91765600000002 40.770603)
129795,2019-08-31,08/31/2019,9:34,QUEENS,11103.0,40.76753,-73.912056,"(40.76753, -73.912056)",Driver Inattention/Distraction,POINT (-73.91205600000001 40.76753)
129847,2019-08-31,08/31/2019,18:30,QUEENS,11106.0,40.760883,-73.92408,"(40.760883, -73.92408)",Passing Too Closely,POINT (-73.92408 40.760883)
129974,2019-08-31,08/31/2019,21:30,QUEENS,11106.0,40.761177,-73.92493,"(40.761177, -73.92493)",Unspecified,POINT (-73.92493 40.761177)
130001,2019-08-31,08/31/2019,20:30,,,40.7632,-73.92109,"(40.7632, -73.92109)",Other Vehicular,POINT (-73.92109000000001 40.7632)
130101,2019-09-01,09/01/2019,14:00,,,40.77517,-73.92905,"(40.77517, -73.92905)",Unspecified,POINT (-73.92905 40.77517)
130119,2019-09-01,09/01/2019,12:45,,,40.768684,-73.90562,"(40.768684, -73.90562)",Driver Inattention/Distraction,POINT (-73.90562 40.768684)
130140,2019-09-01,09/01/2019,17:00,QUEENS,11103.0,40.7676,-73.90866,"(40.7676, -73.90866)",Failure to Yield Right-of-Way,POINT (-73.90866 40.7676)
130176,2019-09-01,09/01/2019,14:45,,,40.7699,-73.91608000000002,"(40.7699, -73.91608)",Following Too Closely,POINT (-73.91608000000002 40.7699)
130261,2019-09-01,09/01/2019,18:45,,,40.759483,-73.90456400000002,"(40.759483, -73.904564)",Unspecified,POINT (-73.90456400000002 40.759483)
130270,2019-09-01,09/01/2019,22:45,QUEENS,11103.0,40.76496,-73.90531999999997,"(40.76496, -73.90532)",Traffic Control Disregarded,POINT (-73.90531999999997 40.76496)
130475,2019-09-01,09/01/2019,18:45,QUEENS,11377.0,40.759483,-73.90456400000002,"(40.759483, -73.904564)",Unspecified,POINT (-73.90456400000002 40.759483)
130541,2019-09-02,09/02/2019,15:50,QUEENS,11103.0,40.75856,-73.91936,"(40.75856, -73.91936)",Failure to Yield Right-of-Way,POINT (-73.91936 40.75856)
130739,2019-09-02,09/02/2019,19:45,QUEENS,11103.0,40.765247,-73.91391,"(40.765247, -73.91391)",Lost Consciousness,POINT (-73.91391 40.765247)
130763,2019-09-02,09/02/2019,17:50,,,40.769993,-73.915825,"(40.769993, -73.915825)",Failure to Yield Right-of-Way,POINT (-73.915825 40.769993)
130807,2019-09-02,09/02/2019,11:50,,,40.753677,-73.914474,"(40.753677, -73.914474)",View Obstructed/Limited,POINT (-73.914474 40.753677)
130905,2019-09-02,09/02/2019,17:20,,,40.757095,-73.91501600000002,"(40.757095, -73.915016)",Turning Improperly,POINT (-73.91501600000002 40.757095)
130993,2019-09-03,09/03/2019,22:40,QUEENS,11101.0,40.757423,-73.92246999999998,"(40.757423, -73.92247)",Failure to Yield Right-of-Way,POINT (-73.92246999999998 40.757423)
131010,2019-09-03,09/03/2019,8:30,,,40.764347,-73.92347,"(40.764347, -73.92347)",Driver Inattention/Distraction,POINT (-73.92346999999999 40.764347)
131107,2019-09-03,09/03/2019,12:22,QUEENS,11103.0,40.76502,-73.9174,"(40.76502, -73.9174)",Passing Too Closely,POINT (-73.9174 40.76502)
131115,2019-09-03,09/03/2019,18:03,,,40.763893,-73.915,"(40.763893, -73.915)",Failure to Yield Right-of-Way,POINT (-73.91500000000001 40.763893)
131324,2019-09-03,09/03/2019,13:15,,,40.766064,-73.93089,"(40.766064, -73.93089)",Failure to Yield Right-of-Way,POINT (-73.93089000000001 40.766064)
131499,2019-09-03,09/03/2019,0:15,QUEENS,11106.0,40.766666,-73.9304,"(40.766666, -73.9304)",Driver Inattention/Distraction,POINT (-73.93040000000001 40.766666)
131521,2019-09-04,09/04/2019,19:10,,,40.769886,-73.92781,"(40.769886, -73.92781)",Driver Inattention/Distraction,POINT (-73.92780999999999 40.769886)
131590,2019-09-04,09/04/2019,15:40,,,40.77305,-73.92148,"(40.77305, -73.92148)",Driver Inattention/Distraction,POINT (-73.92148 40.77305)
131642,2019-09-04,09/04/2019,8:15,,,40.77226,-73.92591,"(40.77226, -73.92591)",Following Too Closely,POINT (-73.92591 40.77226)
131725,2019-09-04,09/04/2019,17:15,,,40.762074,-73.91869,"(40.762074, -73.91869)",Driver Inattention/Distraction,POINT (-73.91869 40.762074)
131733,2019-09-04,09/04/2019,12:40,,,40.764233,-73.90374,"(40.764233, -73.90374)",Backing Unsafely,POINT (-73.90374 40.764233)
131796,2019-09-04,09/04/2019,17:30,,,40.758972,-73.91901,"(40.758972, -73.91901)",Driver Inattention/Distraction,POINT (-73.91901 40.758972)
131949,2019-09-04,09/04/2019,20:00,QUEENS,11106.0,40.766666,-73.9304,"(40.766666, -73.9304)",Passing or Lane Usage Improper,POINT (-73.93040000000001 40.766666)
132096,2019-09-05,09/05/2019,11:50,,,40.771133,-73.92683000000002,"(40.771133, -73.92683)",Failure to Yield Right-of-Way,POINT (-73.92683000000002 40.771133)
132205,2019-09-05,09/05/2019,11:50,QUEENS,11103.0,40.75597,-73.91261999999998,"(40.75597, -73.91262)",Passing or Lane Usage Improper,POINT (-73.91261999999998 40.75597)
132284,2019-09-05,09/05/2019,7:30,QUEENS,11106.0,40.75855,-73.92486600000002,"(40.75855, -73.924866)",Driver Inattention/Distraction,POINT (-73.92486600000002 40.75855)
132350,2019-09-05,09/05/2019,8:00,QUEENS,11377.0,40.763584,-73.904205,"(40.763584, -73.904205)",Passing Too Closely,POINT (-73.904205 40.763584)
132469,2019-09-05,09/05/2019,11:35,,,40.76573,-73.926445,"(40.76573, -73.926445)",Following Too Closely,POINT (-73.926445 40.76573)
132487,2019-09-05,09/05/2019,8:05,,,40.76652,-73.92059,"(40.76652, -73.92059)",Driver Inattention/Distraction,POINT (-73.92059 40.76652)
132504,2019-09-05,09/05/2019,13:00,,,40.77039,-73.91771,"(40.77039, -73.91771)",Unsafe Lane Changing,POINT (-73.91771 40.77039)
132571,2019-09-05,09/05/2019,20:38,,,40.75705,-73.92166999999998,"(40.75705, -73.92167)",Unspecified,POINT (-73.92166999999998 40.75705)
132667,2019-09-06,09/06/2019,8:00,,,40.75514,-73.92213000000002,"(40.75514, -73.92213)",Passing or Lane Usage Improper,POINT (-73.92213000000002 40.75514)
132674,2019-09-06,09/06/2019,9:35,,,40.77077,-73.91727,"(40.77077, -73.91727)",Unspecified,POINT (-73.91727 40.77077)
132773,2019-09-06,09/06/2019,16:30,,,40.75705,-73.92166999999998,"(40.75705, -73.92167)",Following Too Closely,POINT (-73.92166999999998 40.75705)
133094,2019-09-06,09/06/2019,10:30,QUEENS,11106.0,40.768723,-73.93323000000002,"(40.768723, -73.93323)",Unspecified,POINT (-73.93323000000002 40.768723)
133106,2019-09-06,09/06/2019,21:40,QUEENS,11102.0,40.771774,-73.92445,"(40.771774, -73.92445)",Following Too Closely,POINT (-73.92444999999999 40.771774)
133427,2019-09-07,09/07/2019,4:50,,,40.768887,-73.90691,"(40.768887, -73.90691)",Driver Inattention/Distraction,POINT (-73.90691 40.768887)
133567,2019-09-07,09/07/2019,9:30,,,40.761223,-73.9238,"(40.761223, -73.9238)",Passing or Lane Usage Improper,POINT (-73.9238 40.761223)
133650,2019-09-08,09/08/2019,22:30,,,40.769886,-73.92781,"(40.769886, -73.92781)",Driver Inattention/Distraction,POINT (-73.92780999999999 40.769886)
133725,2019-09-08,09/08/2019,2:49,,,40.77077,-73.91727,"(40.77077, -73.91727)",Backing Unsafely,POINT (-73.91727 40.77077)
133879,2019-09-08,09/08/2019,16:00,QUEENS,11102.0,40.774933,-73.92916,"(40.774933, -73.92916)",Driver Inattention/Distraction,POINT (-73.92916 40.774933)
133944,2019-09-08,09/08/2019,11:15,,,40.760944,-73.9163,"(40.760944, -73.9163)",Driver Inattention/Distraction,POINT (-73.91630000000001 40.760944)
134023,2019-09-08,09/08/2019,2:30,QUEENS,11106.0,40.757526,-73.92898000000002,"(40.757526, -73.92898)",Unspecified,POINT (-73.92898000000002 40.757526)
134105,2019-09-09,09/09/2019,12:30,,,40.756718,-73.91422,"(40.756718, -73.91422)",Passing Too Closely,POINT (-73.91422 40.756718)
134107,2019-09-09,09/09/2019,14:00,QUEENS,11106.0,40.763573,-73.92189,"(40.763573, -73.92189)",Traffic Control Disregarded,POINT (-73.92189 40.763573)
134182,2019-09-09,09/09/2019,11:20,QUEENS,11106.0,40.762943,-73.922386,"(40.762943, -73.922386)",Driver Inattention/Distraction,POINT (-73.922386 40.762943)
134214,2019-09-09,09/09/2019,18:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Following Too Closely,POINT (-73.91727 40.77077)
134238,2019-09-09,09/09/2019,18:00,,,40.767113,-73.90405,"(40.767113, -73.90405)",Unsafe Lane Changing,POINT (-73.90405 40.767113)
134332,2019-09-09,09/09/2019,14:00,QUEENS,11102.0,40.77211,-73.93013,"(40.77211, -73.93013)",Unspecified,POINT (-73.93013000000001 40.77211)
134427,2019-09-09,09/09/2019,10:03,,,40.768013,-73.90423,"(40.768013, -73.90423)",Following Too Closely,POINT (-73.90423 40.768013)
134509,2019-09-09,09/09/2019,15:30,,,40.763138,-73.91341,"(40.763138, -73.91341)",Passing or Lane Usage Improper,POINT (-73.91341 40.763138)
134528,2019-09-09,09/09/2019,0:30,,,40.76925,-73.90912,"(40.76925, -73.90912)",Unspecified,POINT (-73.90912 40.76925)
134531,2019-09-09,09/09/2019,0:45,QUEENS,11102.0,40.77226,-73.92591,"(40.77226, -73.92591)",Driver Inattention/Distraction,POINT (-73.92591 40.77226)
134551,2019-09-09,09/09/2019,13:30,,,40.756676,-73.920876,"(40.756676, -73.920876)",Passing Too Closely,POINT (-73.92087600000001 40.756676)
134568,2019-09-09,09/09/2019,13:00,,,40.760567,-73.9155,"(40.760567, -73.9155)",Other Vehicular,POINT (-73.91549999999999 40.760567)
134772,2019-09-10,09/10/2019,9:00,,,40.760185,-73.9147,"(40.760185, -73.9147)",Driver Inattention/Distraction,POINT (-73.9147 40.760185)
134774,2019-09-10,09/10/2019,6:50,,,40.767113,-73.90405,"(40.767113, -73.90405)",Following Too Closely,POINT (-73.90405 40.767113)
134889,2019-09-10,09/10/2019,15:30,QUEENS,11103.0,40.769283,-73.91615,"(40.769283, -73.91615)",Passing Too Closely,POINT (-73.91615 40.769283)
134901,2019-09-10,09/10/2019,19:00,,,40.761692,-73.91789,"(40.761692, -73.91789)",Backing Unsafely,POINT (-73.91789 40.761692)
134906,2019-09-10,09/10/2019,23:46,,,40.768684,-73.90562,"(40.768684, -73.90562)",Driver Inattention/Distraction,POINT (-73.90562 40.768684)
135026,2019-09-10,09/10/2019,21:15,,,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Passing or Lane Usage Improper,POINT (-73.91169000000002 40.767963)
135093,2019-09-10,09/10/2019,7:50,,,40.77077,-73.91727,"(40.77077, -73.91727)",Passing Too Closely,POINT (-73.91727 40.77077)
135128,2019-09-10,09/10/2019,9:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Passing or Lane Usage Improper,POINT (-73.91727 40.77077)
135277,2019-09-11,09/11/2019,7:00,,,40.762074,-73.91869,"(40.762074, -73.91869)",Driver Inattention/Distraction,POINT (-73.91869 40.762074)
135313,2019-09-11,09/11/2019,12:43,,,40.758224,-73.91741,"(40.758224, -73.91741)",Backing Unsafely,POINT (-73.91741 40.758224)
135385,2019-09-11,09/11/2019,17:47,,,40.768436,-73.91996,"(40.768436, -73.91996)",Following Too Closely,POINT (-73.91996 40.768436)
135432,2019-09-11,09/11/2019,20:00,QUEENS,11102.0,40.769794,-73.92759000000002,"(40.769794, -73.92759)",Driver Inattention/Distraction,POINT (-73.92759000000002 40.769794)
135614,2019-09-11,09/11/2019,12:00,,,40.764347,-73.92347,"(40.764347, -73.92347)",Traffic Control Disregarded,POINT (-73.92346999999999 40.764347)
135666,2019-09-11,09/11/2019,13:00,,,40.774048,-73.92449,"(40.774048, -73.92449)",Unspecified,POINT (-73.92449000000001 40.774048)
135701,2019-09-11,09/11/2019,11:00,QUEENS,11102.0,40.76977,-73.91843399999998,"(40.76977, -73.918434)",View Obstructed/Limited,POINT (-73.91843399999998 40.76977)
135716,2019-09-11,09/11/2019,8:15,,,40.770256,-73.91586,"(40.770256, -73.91586)",Failure to Yield Right-of-Way,POINT (-73.91586 40.770256)
135780,2019-09-12,09/12/2019,22:50,,,40.7699,-73.91608000000002,"(40.7699, -73.91608)",Following Too Closely,POINT (-73.91608000000002 40.7699)
135854,2019-09-12,09/12/2019,0:20,,,40.771076,-73.91872,"(40.771076, -73.91872)",Unsafe Speed,POINT (-73.91871999999999 40.771076)
135885,2019-09-12,09/12/2019,11:00,,,40.76024,-73.910225,"(40.76024, -73.910225)",Driver Inattention/Distraction,POINT (-73.910225 40.76024)
135962,2019-09-12,09/12/2019,18:40,,,40.768436,-73.91996,"(40.768436, -73.91996)",Driver Inattention/Distraction,POINT (-73.91996 40.768436)
