,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
121926,2019-08-15,08/15/2019,16:00,MANHATTAN,10121.0,40.749706,-73.99343,"(40.749706, -73.99343)",Driver Inattention/Distraction,POINT (-73.99343 40.749706)
121966,2019-08-15,08/15/2019,14:05,,,40.75326,-74.00383000000002,"(40.75326, -74.00383)",Passing or Lane Usage Improper,POINT (-74.00383000000002 40.75326)
121976,2019-08-15,08/15/2019,17:22,MANHATTAN,10018.0,40.754707,-73.99164,"(40.754707, -73.99164)",Unsafe Speed,POINT (-73.99164 40.754707)
122080,2019-08-15,08/15/2019,18:20,MANHATTAN,10018.0,40.75469,-73.99535999999998,"(40.75469, -73.99536)",Driver Inattention/Distraction,POINT (-73.99535999999998 40.75469)
122110,2019-08-15,08/15/2019,14:49,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Unsafe Lane Changing,POINT (-73.99548 40.759624)
122113,2019-08-15,08/15/2019,18:30,MANHATTAN,10018.0,40.75529,-73.99493000000002,"(40.75529, -73.99493)",Passing or Lane Usage Improper,POINT (-73.99493000000002 40.75529)
122163,2019-08-15,08/15/2019,14:30,MANHATTAN,10001.0,40.751244,-73.99122,"(40.751244, -73.99122)",Unspecified,POINT (-73.99122 40.751244)
122189,2019-08-15,08/15/2019,19:43,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
122282,2019-08-16,08/16/2019,13:55,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Driver Inattention/Distraction,POINT (-73.99925999999998 40.759514)
122343,2019-08-16,08/16/2019,22:10,MANHATTAN,10036.0,40.757404,-73.9862,"(40.757404, -73.9862)",Following Too Closely,POINT (-73.9862 40.757404)
122624,2019-08-16,08/16/2019,22:44,MANHATTAN,10036.0,40.7591,-73.99215,"(40.7591, -73.99215)",Unsafe Lane Changing,POINT (-73.99215 40.7591)
122830,2019-08-17,08/17/2019,21:09,MANHATTAN,10001.0,40.751778,-73.99837,"(40.751778, -73.99837)",Passing Too Closely,POINT (-73.99836999999999 40.751778)
122942,2019-08-17,08/17/2019,9:00,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Driver Inattention/Distraction,POINT (-73.99831999999998 40.760822)
122949,2019-08-17,08/17/2019,13:15,MANHATTAN,10018.0,40.753906,-73.99223,"(40.753906, -73.99223)",Unsafe Lane Changing,POINT (-73.99223000000001 40.753906)
123000,2019-08-17,08/17/2019,5:29,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Unspecified,POINT (-73.99831999999998 40.760822)
123204,2019-08-18,08/18/2019,3:45,,,40.757233,-73.9898,"(40.757233, -73.9898)",Unspecified,POINT (-73.9898 40.757233)
123216,2019-08-18,08/18/2019,22:10,,,40.75898,-73.99595,"(40.75898, -73.99595)",Turning Improperly,POINT (-73.99594999999999 40.75898)
123260,2019-08-18,08/18/2019,22:00,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",Driver Inattention/Distraction,POINT (-73.9898 40.757233)
123274,2019-08-18,08/18/2019,16:30,,,40.756035,-73.98695,"(40.756035, -73.98695)",View Obstructed/Limited,POINT (-73.98694999999999 40.756035)
123333,2019-08-18,08/18/2019,16:00,MANHATTAN,10119.0,40.75159,-73.99207,"(40.75159, -73.99207)",Unspecified,POINT (-73.99207 40.75159)
123396,2019-08-18,08/18/2019,12:30,,,40.75595,-73.99074,"(40.75595, -73.99074)",Unspecified,POINT (-73.99074 40.75595)
123544,2019-08-18,08/18/2019,20:00,MANHATTAN,10001.0,40.751297,-73.99133,"(40.751297, -73.99133)",Driver Inattention/Distraction,POINT (-73.99133 40.751297)
123733,2019-08-19,08/19/2019,19:16,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing Too Closely,POINT (-73.99925999999998 40.759514)
123774,2019-08-19,08/19/2019,18:30,MANHATTAN,10001.0,40.75048,-73.99472,"(40.75048, -73.99472)",Unspecified,POINT (-73.99472 40.75048)
123815,2019-08-19,08/19/2019,15:25,MANHATTAN,10036.0,40.76043,-73.99333,"(40.76043, -73.99333)",Unspecified,POINT (-73.99333 40.76043)
123897,2019-08-19,08/19/2019,4:40,MANHATTAN,10036.0,40.757435,-73.98964000000002,"(40.757435, -73.98964)",Unspecified,POINT (-73.98964000000002 40.757435)
123929,2019-08-19,08/19/2019,22:44,MANHATTAN,10018.0,40.756157,-73.99125,"(40.756157, -73.99125)",Driver Inattention/Distraction,POINT (-73.99124999999999 40.756157)
123955,2019-08-19,08/19/2019,10:40,MANHATTAN,10036.0,40.758217,-73.98907,"(40.758217, -73.98907)",Following Too Closely,POINT (-73.98907 40.758217)
123997,2019-08-19,08/19/2019,8:50,MANHATTAN,10018.0,40.758377,-73.994385,"(40.758377, -73.994385)",Failure to Yield Right-of-Way,POINT (-73.99438499999999 40.758377)
123998,2019-08-19,08/19/2019,8:55,MANHATTAN,10001.0,40.75525,-73.998665,"(40.75525, -73.998665)",Failure to Yield Right-of-Way,POINT (-73.998665 40.75525)
124134,2019-08-20,08/20/2019,11:30,,,40.752853,-73.99299,"(40.752853, -73.99299)",Driver Inattention/Distraction,POINT (-73.99299000000001 40.752853)
124177,2019-08-20,08/20/2019,12:33,MANHATTAN,10001.0,40.748806,-73.99221,"(40.748806, -73.99221)",Unspecified,POINT (-73.99221 40.748806)
124221,2019-08-20,08/20/2019,17:40,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing or Lane Usage Improper,POINT (-73.99925999999998 40.759514)
124264,2019-08-20,08/20/2019,11:25,MANHATTAN,10036.0,40.75792,-73.98743,"(40.75792, -73.98743)",Following Too Closely,POINT (-73.98743 40.75792)
124421,2019-08-20,08/20/2019,6:00,MANHATTAN,10018.0,40.755955,-73.99814,"(40.755955, -73.99814)",Backing Unsafely,POINT (-73.99814000000001 40.755955)
124433,2019-08-20,08/20/2019,10:15,MANHATTAN,10119.0,40.750656,-73.99088,"(40.750656, -73.99088)",Passing or Lane Usage Improper,POINT (-73.99088 40.750656)
124720,2019-08-21,08/21/2019,10:40,MANHATTAN,10036.0,40.75992,-73.992165,"(40.75992, -73.992165)",Driver Inexperience,POINT (-73.992165 40.75992)
124790,2019-08-21,08/21/2019,7:50,,,40.755215,-73.99668,"(40.755215, -73.99668)",Backing Unsafely,POINT (-73.99668 40.755215)
124835,2019-08-21,08/21/2019,10:10,MANHATTAN,10001.0,40.753128,-73.99361400000002,"(40.753128, -73.993614)",Passing or Lane Usage Improper,POINT (-73.99361400000002 40.753128)
124855,2019-08-21,08/21/2019,0:00,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Following Too Closely,POINT (-74.000984 40.752052)
124886,2019-08-21,08/21/2019,19:15,MANHATTAN,10018.0,40.757107,-73.997314,"(40.757107, -73.997314)",Turning Improperly,POINT (-73.997314 40.757107)
124966,2019-08-21,08/21/2019,16:15,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Turning Improperly,POINT (-73.99925999999998 40.759514)
124994,2019-08-21,08/21/2019,11:40,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Turning Improperly,POINT (-73.99915 40.75458)
125068,2019-08-21,08/21/2019,14:45,MANHATTAN,10036.0,40.75638,-73.98779,"(40.75638, -73.98779)",Unspecified,POINT (-73.98779 40.75638)
125083,2019-08-21,08/21/2019,11:50,MANHATTAN,10036.0,40.76015,-73.9988,"(40.76015, -73.9988)",Unsafe Lane Changing,POINT (-73.9988 40.76015)
125159,2019-08-22,08/22/2019,15:30,MANHATTAN,10001.0,40.750755,-73.99078,"(40.750755, -73.99078)",Unsafe Lane Changing,POINT (-73.99078 40.750755)
125211,2019-08-22,08/22/2019,8:10,,,40.760925,-73.99454,"(40.760925, -73.99454)",Driver Inattention/Distraction,POINT (-73.99454 40.760925)
125442,2019-08-22,08/22/2019,12:20,,,40.754055,-73.99583,"(40.754055, -73.99583)",Driver Inattention/Distraction,POINT (-73.99583 40.754055)
125519,2019-08-22,08/22/2019,10:15,MANHATTAN,10018.0,40.757732,-73.99686,"(40.757732, -73.99686)",Unsafe Lane Changing,POINT (-73.99686 40.757732)
125581,2019-08-22,08/22/2019,17:22,MANHATTAN,10001.0,40.750988,-73.99063000000002,"(40.750988, -73.99063)",Unspecified,POINT (-73.99063000000002 40.750988)
125609,2019-08-22,08/22/2019,22:12,MANHATTAN,10001.0,40.749794,-73.99149,"(40.749794, -73.99149)",Unsafe Lane Changing,POINT (-73.99149 40.749794)
125710,2019-08-23,08/23/2019,15:30,MANHATTAN,10018.0,40.758377,-73.994385,"(40.758377, -73.994385)",Oversized Vehicle,POINT (-73.99438499999999 40.758377)
125888,2019-08-23,08/23/2019,14:00,MANHATTAN,10036.0,40.758595,-73.99496500000002,"(40.758595, -73.994965)",Passing or Lane Usage Improper,POINT (-73.99496500000002 40.758595)
125943,2019-08-23,08/23/2019,15:30,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Passing or Lane Usage Improper,POINT (-73.99831999999998 40.760822)
125970,2019-08-23,08/23/2019,13:21,MANHATTAN,10036.0,40.756035,-73.98695,"(40.756035, -73.98695)",Following Too Closely,POINT (-73.98694999999999 40.756035)
126035,2019-08-23,08/23/2019,11:30,MANHATTAN,10119.0,40.75159,-73.99207,"(40.75159, -73.99207)",Pavement Slippery,POINT (-73.99207 40.75159)
126049,2019-08-23,08/23/2019,17:00,MANHATTAN,10036.0,40.76068,-73.9947,"(40.76068, -73.9947)",Driver Inattention/Distraction,POINT (-73.99469999999999 40.76068)
126085,2019-08-23,08/23/2019,13:50,MANHATTAN,10036.0,40.75734,-73.98602,"(40.75734, -73.98602)",Unspecified,POINT (-73.98602 40.75734)
126092,2019-08-23,08/23/2019,2:10,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Following Too Closely,POINT (-74.000984 40.752052)
126129,2019-08-23,08/23/2019,11:00,MANHATTAN,10036.0,40.757336,-73.98973000000002,"(40.757336, -73.98973)",Driver Inattention/Distraction,POINT (-73.98973000000002 40.757336)
126167,2019-08-23,08/23/2019,17:40,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing Too Closely,POINT (-73.99925999999998 40.759514)
126207,2019-08-24,08/24/2019,3:12,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Passing or Lane Usage Improper,POINT (-74.000984 40.752052)
126423,2019-08-24,08/24/2019,0:01,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Turning Improperly,POINT (-73.99831999999998 40.760822)
126424,2019-08-24,08/24/2019,0:50,MANHATTAN,10036.0,40.75923,-73.99578000000002,"(40.75923, -73.99578)",Turning Improperly,POINT (-73.99578000000002 40.75923)
126455,2019-08-24,08/24/2019,11:00,MANHATTAN,10018.0,40.758377,-73.994385,"(40.758377, -73.994385)",Following Too Closely,POINT (-73.99438499999999 40.758377)
126567,2019-08-24,08/24/2019,15:36,MANHATTAN,10036.0,40.7591,-73.99215,"(40.7591, -73.99215)",Driver Inattention/Distraction,POINT (-73.99215 40.7591)
126586,2019-08-24,08/24/2019,12:00,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
126619,2019-08-24,08/24/2019,2:30,MANHATTAN,10001.0,40.75048,-73.99472,"(40.75048, -73.99472)",Outside Car Distraction,POINT (-73.99472 40.75048)
126647,2019-08-24,08/24/2019,14:50,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Passing Too Closely,POINT (-73.99394000000002 40.758976)
126677,2019-08-25,08/25/2019,20:00,MANHATTAN,10036.0,40.7582,-73.98910500000002,"(40.7582, -73.989105)",Driver Inexperience,POINT (-73.98910500000002 40.7582)
126739,2019-08-25,08/25/2019,19:11,MANHATTAN,10018.0,40.757107,-73.997314,"(40.757107, -73.997314)",Following Too Closely,POINT (-73.997314 40.757107)
126756,2019-08-25,08/25/2019,23:13,,,40.7591,-73.99215,"(40.7591, -73.99215)",Unsafe Lane Changing,POINT (-73.99215 40.7591)
126798,2019-08-25,08/25/2019,0:10,MANHATTAN,10018.0,40.75469,-73.99535999999998,"(40.75469, -73.99536)",Passing or Lane Usage Improper,POINT (-73.99535999999998 40.75469)
126972,2019-08-25,08/25/2019,21:35,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Passing Too Closely,POINT (-73.99394000000002 40.758976)
126992,2019-08-25,08/25/2019,15:40,MANHATTAN,10001.0,40.751816,-73.99744,"(40.751816, -73.99744)",Following Too Closely,POINT (-73.99744 40.751816)
127063,2019-08-25,08/25/2019,13:15,MANHATTAN,10018.0,40.753735,-73.989296,"(40.753735, -73.989296)",Driver Inattention/Distraction,POINT (-73.989296 40.753735)
127070,2019-08-25,08/25/2019,9:20,,,40.756565,-73.99028,"(40.756565, -73.99028)",Unspecified,POINT (-73.99028 40.756565)
127116,2019-08-26,08/26/2019,13:45,MANHATTAN,10018.0,40.756477,-73.99201,"(40.756477, -73.99201)",Driver Inattention/Distraction,POINT (-73.99200999999999 40.756477)
127159,2019-08-26,08/26/2019,11:00,,,40.753387,-73.99631,"(40.753387, -73.99631)",Passing Too Closely,POINT (-73.99630999999999 40.753387)
127232,2019-08-26,08/26/2019,10:01,MANHATTAN,10036.0,40.761166,-73.99916,"(40.761166, -73.99916)",Failure to Yield Right-of-Way,POINT (-73.99916 40.761166)
127267,2019-08-26,08/26/2019,9:42,MANHATTAN,10018.0,40.754707,-73.99164,"(40.754707, -73.99164)",Driver Inattention/Distraction,POINT (-73.99164 40.754707)
127410,2019-08-26,08/26/2019,0:31,MANHATTAN,10018.0,40.757145,-73.99356999999998,"(40.757145, -73.99357)",Turning Improperly,POINT (-73.99356999999998 40.757145)
127548,2019-08-27,08/27/2019,21:30,,,40.757233,-73.9898,"(40.757233, -73.9898)",Passenger Distraction,POINT (-73.9898 40.757233)
127582,2019-08-27,08/27/2019,11:40,,,40.754707,-73.99164,"(40.754707, -73.99164)",Driver Inattention/Distraction,POINT (-73.99164 40.754707)
127631,2019-08-27,08/27/2019,15:35,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Oversized Vehicle,POINT (-73.99394000000002 40.758976)
127667,2019-08-27,08/27/2019,9:30,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Following Too Closely,POINT (-73.99915 40.75458)
128086,2019-08-28,08/28/2019,10:00,,,40.753475,-73.99254,"(40.753475, -73.99254)",Unsafe Lane Changing,POINT (-73.99254000000001 40.753475)
128138,2019-08-28,08/28/2019,14:30,MANHATTAN,10018.0,40.75595,-73.99074,"(40.75595, -73.99074)",Following Too Closely,POINT (-73.99074 40.75595)
128276,2019-08-28,08/28/2019,8:15,,,40.750988,-73.99063000000002,"(40.750988, -73.99063)",Driver Inattention/Distraction,POINT (-73.99063000000002 40.750988)
128315,2019-08-28,08/28/2019,18:00,MANHATTAN,10036.0,40.761044,-73.998825,"(40.761044, -73.998825)",Following Too Closely,POINT (-73.998825 40.761044)
128397,2019-08-28,08/28/2019,12:59,MANHATTAN,10036.0,40.76015,-73.9988,"(40.76015, -73.9988)",Passing or Lane Usage Improper,POINT (-73.9988 40.76015)
128425,2019-08-28,08/28/2019,22:50,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Turning Improperly,POINT (-73.99594999999999 40.75898)
128495,2019-08-28,08/28/2019,7:30,MANHATTAN,10001.0,40.748787,-73.99225,"(40.748787, -73.99225)",Unsafe Lane Changing,POINT (-73.99225 40.748787)
128512,2019-08-28,08/28/2019,11:15,MANHATTAN,10001.0,40.75326,-74.00383000000002,"(40.75326, -74.00383)",Backing Unsafely,POINT (-74.00383000000002 40.75326)
128579,2019-08-29,08/29/2019,11:00,MANHATTAN,10018.0,40.758377,-73.994385,"(40.758377, -73.994385)",Pavement Slippery,POINT (-73.99438499999999 40.758377)
128593,2019-08-29,08/29/2019,19:45,MANHATTAN,10119.0,40.750656,-73.99088,"(40.750656, -73.99088)",Passing or Lane Usage Improper,POINT (-73.99088 40.750656)
128605,2019-08-29,08/29/2019,18:20,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Following Too Closely,POINT (-73.99594999999999 40.75898)
128614,2019-08-29,08/29/2019,17:45,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Passing or Lane Usage Improper,POINT (-74.000984 40.752052)
128648,2019-08-29,08/29/2019,15:45,MANHATTAN,10036.0,40.7603,-73.99499,"(40.7603, -73.99499)",Oversized Vehicle,POINT (-73.99499 40.7603)
128689,2019-08-29,08/29/2019,14:00,MANHATTAN,10001.0,40.75048,-73.99472,"(40.75048, -73.99472)",Driver Inattention/Distraction,POINT (-73.99472 40.75048)
128746,2019-08-29,08/29/2019,0:15,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Turning Improperly,POINT (-73.99831999999998 40.760822)
128754,2019-08-29,08/29/2019,10:30,MANHATTAN,10018.0,40.75537,-73.98746,"(40.75537, -73.98746)",Driver Inattention/Distraction,POINT (-73.98746 40.75537)
128769,2019-08-29,08/29/2019,10:30,,,40.759624,-73.99548,"(40.759624, -73.99548)",Turning Improperly,POINT (-73.99548 40.759624)
129005,2019-08-29,08/29/2019,10:40,MANHATTAN,10018.0,40.755554,-73.98982,"(40.755554, -73.98982)",Driver Inattention/Distraction,POINT (-73.98981999999999 40.755554)
129147,2019-08-30,08/30/2019,10:22,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Driver Inattention/Distraction,POINT (-73.99925999999998 40.759514)
129162,2019-08-30,08/30/2019,18:45,MANHATTAN,10036.0,40.762005,-73.99896,"(40.762005, -73.99896)",Unspecified,POINT (-73.99896 40.762005)
129538,2019-08-30,08/30/2019,15:00,,,40.762127,-73.99739,"(40.762127, -73.99739)",Driver Inattention/Distraction,POINT (-73.99739 40.762127)
129576,2019-08-30,08/30/2019,17:30,MANHATTAN,10036.0,40.758167,-73.99280999999998,"(40.758167, -73.99281)",Unsafe Lane Changing,POINT (-73.99280999999998 40.758167)
129814,2019-08-31,08/31/2019,0:20,,,40.75595,-73.99074,"(40.75595, -73.99074)",Unspecified,POINT (-73.99074 40.75595)
130225,2019-09-01,09/01/2019,15:30,MANHATTAN,10001.0,40.751076,-73.997986,"(40.751076, -73.997986)",Driver Inattention/Distraction,POINT (-73.997986 40.751076)
130296,2019-09-01,09/01/2019,15:20,MANHATTAN,10018.0,40.752895,-73.98925,"(40.752895, -73.98925)",Failure to Yield Right-of-Way,POINT (-73.98925 40.752895)
130516,2019-09-01,09/01/2019,16:30,MANHATTAN,10018.0,40.757668,-73.99483000000002,"(40.757668, -73.99483)",Oversized Vehicle,POINT (-73.99483000000002 40.757668)
130570,2019-09-02,09/02/2019,16:34,,,40.75537,-73.98746,"(40.75537, -73.98746)",Following Too Closely,POINT (-73.98746 40.75537)
130608,2019-09-02,09/02/2019,17:30,MANHATTAN,10001.0,40.7508,-73.99075,"(40.7508, -73.99075)",Driver Inattention/Distraction,POINT (-73.99075000000001 40.7508)
130947,2019-09-03,09/03/2019,15:15,,,40.75595,-73.99074,"(40.75595, -73.99074)",Driver Inattention/Distraction,POINT (-73.99074 40.75595)
131172,2019-09-03,09/03/2019,13:00,MANHATTAN,10001.0,40.752724,-73.996796,"(40.752724, -73.996796)",Unspecified,POINT (-73.996796 40.752724)
131289,2019-09-03,09/03/2019,9:00,,,40.754128,-73.98834000000002,"(40.754128, -73.98834)",Passing Too Closely,POINT (-73.98834000000002 40.754128)
131354,2019-09-03,09/03/2019,9:00,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Passing Too Closely,POINT (-73.99394000000002 40.758976)
131414,2019-09-03,09/03/2019,11:40,,,40.75578,-74.00199,"(40.75578, -74.00199)",Unsafe Lane Changing,POINT (-74.00199000000001 40.75578)
131451,2019-09-03,09/03/2019,10:00,MANHATTAN,10018.0,40.755554,-73.98982,"(40.755554, -73.98982)",Driver Inattention/Distraction,POINT (-73.98981999999999 40.755554)
131683,2019-09-04,09/04/2019,6:55,MANHATTAN,10018.0,40.755215,-73.99668,"(40.755215, -73.99668)",Passing or Lane Usage Improper,POINT (-73.99668 40.755215)
131692,2019-09-04,09/04/2019,1:05,MANHATTAN,10018.0,40.757694,-74.00059499999998,"(40.757694, -74.000595)",Following Too Closely,POINT (-74.00059499999998 40.757694)
131890,2019-09-04,09/04/2019,9:02,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Passing or Lane Usage Improper,POINT (-73.99394000000002 40.758976)
132038,2019-09-04,09/04/2019,12:45,MANHATTAN,10001.0,40.753918,-73.99964,"(40.753918, -73.99964)",Following Too Closely,POINT (-73.99964 40.753918)
132496,2019-09-05,09/05/2019,0:30,MANHATTAN,10001.0,40.7509,-73.99812,"(40.7509, -73.99812)",Reaction to Uninvolved Vehicle,POINT (-73.99812 40.7509)
132649,2019-09-06,09/06/2019,7:50,,,40.751656,-73.99014,"(40.751656, -73.99014)",Following Too Closely,POINT (-73.99014 40.751656)
132767,2019-09-06,09/06/2019,19:15,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Following Too Closely,POINT (-73.99831999999998 40.760822)
132837,2019-09-06,09/06/2019,22:10,MANHATTAN,10036.0,40.75766,-73.99084,"(40.75766, -73.99084)",Driver Inattention/Distraction,POINT (-73.99084000000001 40.75766)
132868,2019-09-06,09/06/2019,12:30,MANHATTAN,10036.0,40.75947,-73.99189,"(40.75947, -73.99189)",Aggressive Driving/Road Rage,POINT (-73.99189 40.75947)
132921,2019-09-06,09/06/2019,13:50,MANHATTAN,10018.0,40.75385,-73.988556,"(40.75385, -73.988556)",Passing Too Closely,POINT (-73.988556 40.75385)
132926,2019-09-06,09/06/2019,9:34,MANHATTAN,10001.0,40.751873,-73.99859000000002,"(40.751873, -73.99859)",Passing Too Closely,POINT (-73.99859000000002 40.751873)
132931,2019-09-06,09/06/2019,18:08,MANHATTAN,10036.0,40.7603,-73.99499,"(40.7603, -73.99499)",Backing Unsafely,POINT (-73.99499 40.7603)
132984,2019-09-06,09/06/2019,18:30,,,40.75533,-73.99119,"(40.75533, -73.99119)",Unspecified,POINT (-73.99119 40.75533)
133021,2019-09-06,09/06/2019,14:00,,,40.754128,-73.98834000000002,"(40.754128, -73.98834)",Driver Inattention/Distraction,POINT (-73.98834000000002 40.754128)
133078,2019-09-06,09/06/2019,13:42,MANHATTAN,10036.0,40.756752,-73.98863,"(40.756752, -73.98863)",Unspecified,POINT (-73.98863 40.756752)
