DATE,CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,LOCATION,BOROUGH,ZIP CODE,CONTRIBUTING FACTOR VEHICLE 1,geometry
2019-07-31 12:00:00,07/31/2019,12:00,40.753475,-73.99254,"(40.753475, -73.99254)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99254000000001 40.753475)
2019-07-31 13:00:00,07/31/2019,13:00,40.754982,-73.99514,"(40.754982, -73.99514)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99514000000001 40.754982)
2019-07-31 16:10:00,07/31/2019,16:10,40.75326,-74.00383000000002,"(40.75326, -74.00383)",MANHATTAN,10001.0,Passing Too Closely,POINT (-74.00383000000002 40.75326)
2019-07-31 16:10:00,07/31/2019,16:10,40.75167,-73.99815,"(40.75167, -73.99815)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.99815 40.75167)
2019-07-31 18:20:00,07/31/2019,18:20,40.757694,-74.00059499999998,"(40.757694, -74.000595)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-74.00059499999998 40.757694)
2019-07-31 22:00:00,07/31/2019,22:00,40.75228,-73.9897,"(40.75228, -73.9897)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.9897 40.75228)
2019-07-31 22:42:00,07/31/2019,22:42,40.750294,-73.99485,"(40.750294, -73.99485)",,,Driver Inattention/Distraction,POINT (-73.99485 40.750294)
2019-07-31 22:50:00,07/31/2019,22:50,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Unsafe Lane Changing,POINT (-73.99915 40.75458)
2019-08-01 06:45:00,08/01/2019,6:45,40.756565,-73.99028,"(40.756565, -73.99028)",MANHATTAN,10036.0,,POINT (-73.99028 40.756565)
2019-08-01 07:15:00,08/01/2019,7:15,40.75458,-73.99915,"(40.75458, -73.99915)",,,Unsafe Lane Changing,POINT (-73.99915 40.75458)
2019-08-01 07:43:00,08/01/2019,7:43,40.754745,-73.9879,"(40.754745, -73.9879)",,,Driver Inattention/Distraction,POINT (-73.9879 40.754745)
2019-08-01 08:15:00,08/01/2019,8:15,40.752346,-73.999756,"(40.752346, -73.999756)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.999756 40.752346)
2019-08-01 10:12:00,08/01/2019,10:12,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.99394000000002 40.758976)
2019-08-01 12:10:00,08/01/2019,12:10,40.75239600000001,-73.99398000000002,"(40.752396, -73.99398)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99398000000002 40.75239600000001)
2019-08-01 13:00:00,08/01/2019,13:00,40.7491,-73.99201,"(40.7491, -73.99201)",,,Driver Inattention/Distraction,POINT (-73.99200999999999 40.7491)
2019-08-01 15:15:00,08/01/2019,15:15,40.75821,-73.99279,"(40.75821, -73.99279)",MANHATTAN,10036.0,Unspecified,POINT (-73.99279 40.75821)
2019-08-01 16:15:00,08/01/2019,16:15,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.99925999999998 40.759514)
2019-08-01 17:00:00,08/01/2019,17:00,40.75942,-73.99193000000002,"(40.75942, -73.99193)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99193000000002 40.75942)
2019-08-01 23:51:00,08/01/2019,23:51,40.75595,-73.99074,"(40.75595, -73.99074)",,,Unspecified,POINT (-73.99074 40.75595)
2019-08-02 08:00:00,08/02/2019,8:00,40.754055,-73.99583,"(40.754055, -73.99583)",MANHATTAN,10018.0,Oversized Vehicle,POINT (-73.99583 40.754055)
2019-08-02 10:40:00,08/02/2019,10:40,40.759624,-73.99548,"(40.759624, -73.99548)",,,Unsafe Lane Changing,POINT (-73.99548 40.759624)
2019-08-02 12:25:00,08/02/2019,12:25,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Passing Too Closely,POINT (-73.99915 40.75458)
2019-08-02 14:30:00,08/02/2019,14:30,40.753475,-73.99254,"(40.753475, -73.99254)",,,Following Too Closely,POINT (-73.99254000000001 40.753475)
2019-08-02 14:50:00,08/02/2019,14:50,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",MANHATTAN,10121.0,Unspecified,POINT (-73.99135600000002 40.75001500000001)
2019-08-02 16:20:00,08/02/2019,16:20,40.755756,-73.994576,"(40.755756, -73.994576)",MANHATTAN,10018.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.994576 40.755756)
2019-08-02 16:24:00,08/02/2019,16:24,40.757107,-73.997314,"(40.757107, -73.997314)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.997314 40.757107)
2019-08-02 16:42:00,08/02/2019,16:42,40.759083,-73.99589,"(40.759083, -73.99589)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.99589 40.759083)
2019-08-02 18:25:00,08/02/2019,18:25,40.7491,-73.99201,"(40.7491, -73.99201)",MANHATTAN,10001.0,Unspecified,POINT (-73.99200999999999 40.7491)
2019-08-02 23:30:00,08/02/2019,23:30,40.7491,-73.99201,"(40.7491, -73.99201)",MANHATTAN,10001.0,Passenger Distraction,POINT (-73.99200999999999 40.7491)
2019-08-03 02:50:00,08/03/2019,2:50,40.754745,-73.9879,"(40.754745, -73.9879)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.9879 40.754745)
2019-08-03 10:00:00,08/03/2019,10:00,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Turning Improperly,POINT (-73.99594999999999 40.75898)
2019-08-03 14:30:00,08/03/2019,14:30,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Unsafe Lane Changing,POINT (-73.99915 40.75458)
2019-08-03 15:50:00,08/03/2019,15:50,40.754745,-73.9879,"(40.754745, -73.9879)",,,Driver Inattention/Distraction,POINT (-73.9879 40.754745)
2019-08-03 17:00:00,08/03/2019,17:00,40.762127,-73.99739,"(40.762127, -73.99739)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99739 40.762127)
2019-08-03 19:00:00,08/03/2019,19:00,40.75067,-73.99085,"(40.75067, -73.99085)",MANHATTAN,10001.0,Unspecified,POINT (-73.99084999999999 40.75067)
2019-08-03 19:05:00,08/03/2019,19:05,40.754055,-73.99583,"(40.754055, -73.99583)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99583 40.754055)
2019-08-03 20:00:00,08/03/2019,20:00,40.750317,-73.99112,"(40.750317, -73.99112)",,,Passing or Lane Usage Improper,POINT (-73.99112 40.750317)
2019-08-03 20:20:00,08/03/2019,20:20,40.750656,-73.99088,"(40.750656, -73.99088)",MANHATTAN,10119.0,Unspecified,POINT (-73.99088 40.750656)
2019-08-03 22:20:00,08/03/2019,22:20,40.75671,-73.986465,"(40.75671, -73.986465)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.986465 40.75671)
2019-08-04 02:00:00,08/04/2019,2:00,40.758915,-73.9997,"(40.758915, -73.9997)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.9997 40.758915)
2019-08-04 10:30:00,08/04/2019,10:30,40.758167,-73.99280999999998,"(40.758167, -73.99281)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99280999999998 40.758167)
2019-08-04 13:40:00,08/04/2019,13:40,40.754883,-73.99521,"(40.754883, -73.99521)",MANHATTAN,10018.0,Unspecified,POINT (-73.99521 40.754883)
2019-08-04 20:02:00,08/04/2019,20:02,40.758533,-73.98885,"(40.758533, -73.98885)",MANHATTAN,10036.0,Unspecified,POINT (-73.98885 40.758533)
2019-08-04 21:30:00,08/04/2019,21:30,40.756565,-73.99028,"(40.756565, -73.99028)",,,Passing or Lane Usage Improper,POINT (-73.99028 40.756565)
2019-08-05 10:35:00,08/05/2019,10:35,40.753387,-73.99631,"(40.753387, -73.99631)",,,Unspecified,POINT (-73.99630999999999 40.753387)
2019-08-05 12:17:00,08/05/2019,12:17,40.753975,-73.99368,"(40.753975, -73.99368)",MANHATTAN,10018.0,Unspecified,POINT (-73.99368 40.753975)
2019-08-05 13:00:00,08/05/2019,13:00,40.754204,-73.99425500000002,"(40.754204, -73.994255)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99425500000002 40.754204)
2019-08-05 13:05:00,08/05/2019,13:05,40.75595,-73.99074,"(40.75595, -73.99074)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99074 40.75595)
2019-08-05 18:15:00,08/05/2019,18:15,40.75972700000001,-73.99169,"(40.759727, -73.99169)",,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.99169000000001 40.75972700000001)
2019-08-05 18:40:00,08/05/2019,18:40,40.7509,-73.99812,"(40.7509, -73.99812)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99812 40.7509)
2019-08-05 19:11:00,08/05/2019,19:11,40.754593,-73.98946,"(40.754593, -73.98946)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.98945999999999 40.754593)
2019-08-06 04:55:00,08/06/2019,4:55,40.755215,-73.99668,"(40.755215, -73.99668)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99668 40.755215)
2019-08-06 07:40:00,08/06/2019,7:40,40.75649,-73.997765,"(40.75649, -73.997765)",,,Driver Inattention/Distraction,POINT (-73.997765 40.75649)
2019-08-06 11:45:00,08/06/2019,11:45,40.753925,-73.99761,"(40.753925, -73.99761)",,,Passing or Lane Usage Improper,POINT (-73.99760999999999 40.753925)
2019-08-06 18:57:00,08/06/2019,18:57,40.760925,-73.99454,"(40.760925, -73.99454)",MANHATTAN,10036.0,Unspecified,POINT (-73.99454 40.760925)
2019-08-06 21:30:00,08/06/2019,21:30,40.762127,-73.99739,"(40.762127, -73.99739)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99739 40.762127)
2019-08-07 00:54:00,08/07/2019,0:54,40.75619,-73.99056999999998,"(40.75619, -73.99057)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99056999999998 40.75619)
2019-08-07 08:00:00,08/07/2019,8:00,40.7615,-73.997826,"(40.7615, -73.997826)",MANHATTAN,10036.0,Unspecified,POINT (-73.997826 40.7615)
2019-08-07 13:28:00,08/07/2019,13:28,40.75219,-73.99347,"(40.75219, -73.99347)",,,Passing or Lane Usage Improper,POINT (-73.99347 40.75219)
2019-08-07 14:58:00,08/07/2019,14:58,40.75578,-74.00199,"(40.75578, -74.00199)",MANHATTAN,10001.0,Following Too Closely,POINT (-74.00199000000001 40.75578)
2019-08-07 15:50:00,08/07/2019,15:50,40.75578,-74.00199,"(40.75578, -74.00199)",MANHATTAN,10001.0,Turning Improperly,POINT (-74.00199000000001 40.75578)
2019-08-07 18:06:00,08/07/2019,18:06,40.75445,-73.99291,"(40.75445, -73.99291)",MANHATTAN,10018.0,Unspecified,POINT (-73.99290999999999 40.75445)
2019-08-07 18:33:00,08/07/2019,18:33,40.753475,-73.99254,"(40.753475, -73.99254)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99254000000001 40.753475)
2019-08-07 18:50:00,08/07/2019,18:50,40.757233,-73.9898,"(40.757233, -73.9898)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.9898 40.757233)
2019-08-07 19:45:00,08/07/2019,19:45,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",,,Following Too Closely,POINT (-73.99264000000002 40.75842700000001)
2019-08-07 21:30:00,08/07/2019,21:30,40.749706,-73.99157,"(40.749706, -73.99157)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99157 40.749706)
2019-08-08 00:00:00,08/08/2019,0:00,40.756546,-73.98814399999998,"(40.756546, -73.988144)",MANHATTAN,10036.0,Passenger Distraction,POINT (-73.98814399999998 40.756546)
2019-08-08 05:40:00,08/08/2019,5:40,40.75591,-73.99448000000002,"(40.75591, -73.99448)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99448000000002 40.75591)
2019-08-08 12:06:00,08/08/2019,12:06,40.75048,-73.99472,"(40.75048, -73.99472)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99472 40.75048)
2019-08-08 14:20:00,08/08/2019,14:20,40.7615,-73.997826,"(40.7615, -73.997826)",,,Driver Inattention/Distraction,POINT (-73.997826 40.7615)
2019-08-08 14:40:00,08/08/2019,14:40,40.751747,-73.99006999999997,"(40.751747, -73.99007)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99006999999997 40.751747)
2019-08-08 15:20:00,08/08/2019,15:20,40.757645,-73.98949,"(40.757645, -73.98949)",MANHATTAN,10036.0,Unsafe Lane Changing,POINT (-73.98949 40.757645)
2019-08-08 17:05:00,08/08/2019,17:05,40.75578,-74.00199,"(40.75578, -74.00199)",MANHATTAN,10001.0,Following Too Closely,POINT (-74.00199000000001 40.75578)
2019-08-08 20:00:00,08/08/2019,20:00,40.762127,-73.99739,"(40.762127, -73.99739)",,,Passing or Lane Usage Improper,POINT (-73.99739 40.762127)
2019-08-08 20:44:00,08/08/2019,20:44,40.75865,-73.993195,"(40.75865, -73.993195)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.993195 40.75865)
2019-08-09 08:00:00,08/09/2019,8:00,40.750587,-73.99091,"(40.750587, -73.99091)",MANHATTAN,10001.0,Unspecified,POINT (-73.99091 40.750587)
2019-08-09 10:30:00,08/09/2019,10:30,40.75046,-73.99528000000002,"(40.75046, -73.99528)",MANHATTAN,10001.0,Failure to Yield Right-of-Way,POINT (-73.99528000000002 40.75046)
2019-08-09 14:08:00,08/09/2019,14:08,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99394000000002 40.758976)
2019-08-09 15:25:00,08/09/2019,15:25,40.75228,-73.9897,"(40.75228, -73.9897)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.9897 40.75228)
2019-08-09 21:35:00,08/09/2019,21:35,40.753925,-73.99761,"(40.753925, -73.99761)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.99760999999999 40.753925)
2019-08-10 00:21:00,08/10/2019,0:21,40.753387,-73.99631,"(40.753387, -73.99631)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99630999999999 40.753387)
2019-08-10 01:30:00,08/10/2019,1:30,40.756035,-73.98695,"(40.756035, -73.98695)",MANHATTAN,10036.0,Unspecified,POINT (-73.98694999999999 40.756035)
2019-08-10 16:30:00,08/10/2019,16:30,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99594999999999 40.75898)
2019-08-11 00:45:00,08/11/2019,0:45,40.757763,-73.99108000000003,"(40.757763, -73.99108)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99108000000003 40.757763)
2019-08-11 01:12:00,08/11/2019,1:12,40.75834,-73.996414,"(40.75834, -73.996414)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.996414 40.75834)
2019-08-11 09:05:00,08/11/2019,9:05,40.753014,-73.99146999999998,"(40.753014, -73.99147)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99146999999998 40.753014)
2019-08-11 14:57:00,08/11/2019,14:57,40.758915,-73.9997,"(40.758915, -73.9997)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.9997 40.758915)
2019-08-12 06:30:00,08/12/2019,6:30,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
2019-08-12 10:25:00,08/12/2019,10:25,40.754093,-73.99209,"(40.754093, -73.99209)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99209 40.754093)
2019-08-12 11:27:00,08/12/2019,11:27,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99394000000002 40.758976)
2019-08-12 11:30:00,08/12/2019,11:30,40.751522,-73.99396,"(40.751522, -73.99396)",,,Passenger Distraction,POINT (-73.99396 40.751522)
2019-08-12 11:52:00,08/12/2019,11:52,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99548 40.759624)
2019-08-12 13:10:00,08/12/2019,13:10,40.753475,-73.99254,"(40.753475, -73.99254)",,,Unspecified,POINT (-73.99254000000001 40.753475)
2019-08-12 14:55:00,08/12/2019,14:55,40.74967,-73.99531,"(40.74967, -73.99531)",,,Driver Inattention/Distraction,POINT (-73.99531 40.74967)
2019-08-12 15:00:00,08/12/2019,15:00,40.760822,-73.99831999999998,"(40.760822, -73.99832)",,,Passing or Lane Usage Improper,POINT (-73.99831999999998 40.760822)
2019-08-12 19:25:00,08/12/2019,19:25,40.75984,-73.995964,"(40.75984, -73.995964)",MANHATTAN,10036.0,Backing Unsafely,POINT (-73.995964 40.75984)
2019-08-13 10:53:00,08/13/2019,10:53,40.760925,-73.99454,"(40.760925, -73.99454)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99454 40.760925)
2019-08-13 12:30:00,08/13/2019,12:30,40.7491,-73.99201,"(40.7491, -73.99201)",,,Driver Inattention/Distraction,POINT (-73.99200999999999 40.7491)
2019-08-13 13:00:00,08/13/2019,13:00,40.751076,-73.997986,"(40.751076, -73.997986)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.997986 40.751076)
2019-08-13 14:00:00,08/13/2019,14:00,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Passing Too Closely,POINT (-73.99915 40.75458)
2019-08-13 16:30:00,08/13/2019,16:30,40.749733,-73.99354,"(40.749733, -73.99354)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99354 40.749733)
2019-08-13 17:52:00,08/13/2019,17:52,40.7615,-73.997826,"(40.7615, -73.997826)",MANHATTAN,10036.0,Backing Unsafely,POINT (-73.997826 40.7615)
2019-08-13 20:25:00,08/13/2019,20:25,40.756527,-73.994026,"(40.756527, -73.994026)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99402600000001 40.756527)
2019-08-13 22:00:00,08/13/2019,22:00,40.75607,-73.99436999999998,"(40.75607, -73.99437)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99436999999998 40.75607)
2019-08-14 06:24:00,08/14/2019,6:24,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Passenger Distraction,POINT (-73.99394000000002 40.758976)
2019-08-14 09:30:00,08/14/2019,9:30,40.75529,-73.99493000000002,"(40.75529, -73.99493)",,,Unspecified,POINT (-73.99493000000002 40.75529)
2019-08-14 10:35:00,08/14/2019,10:35,40.752052,-74.000984,"(40.752052, -74.000984)",MANHATTAN,10001.0,Vehicle Vandalism,POINT (-74.000984 40.752052)
2019-08-14 14:45:00,08/14/2019,14:45,40.757233,-73.9898,"(40.757233, -73.9898)",,,View Obstructed/Limited,POINT (-73.9898 40.757233)
2019-08-14 15:57:00,08/14/2019,15:57,40.758305,-74.00014499999997,"(40.758305, -74.000145)",MANHATTAN,10018.0,Following Too Closely,POINT (-74.00014499999997 40.758305)
2019-08-14 16:00:00,08/14/2019,16:00,40.757107,-73.997314,"(40.757107, -73.997314)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.997314 40.757107)
2019-08-14 16:28:00,08/14/2019,16:28,40.762127,-73.99739,"(40.762127, -73.99739)",MANHATTAN,10036.0,Aggressive Driving/Road Rage,POINT (-73.99739 40.762127)
2019-08-14 19:24:00,08/14/2019,19:24,40.75525,-73.998665,"(40.75525, -73.998665)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.998665 40.75525)
2019-08-14 20:42:00,08/14/2019,20:42,40.754353,-73.988846,"(40.754353, -73.988846)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.988846 40.754353)
2019-08-15 06:35:00,08/15/2019,6:35,40.7603,-73.99499,"(40.7603, -73.99499)",,,Oversized Vehicle,POINT (-73.99499 40.7603)
2019-08-15 09:45:00,08/15/2019,9:45,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99548 40.759624)
2019-08-15 11:00:00,08/15/2019,11:00,40.755074,-73.98869,"(40.755074, -73.98869)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.98869000000001 40.755074)
2019-08-15 14:00:00,08/15/2019,14:00,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Failure to Yield Right-of-Way,POINT (-73.99915 40.75458)
2019-08-15 14:05:00,08/15/2019,14:05,40.75326,-74.00383000000002,"(40.75326, -74.00383)",,,Passing or Lane Usage Improper,POINT (-74.00383000000002 40.75326)
2019-08-15 14:30:00,08/15/2019,14:30,40.751244,-73.99122,"(40.751244, -73.99122)",MANHATTAN,10001.0,Unspecified,POINT (-73.99122 40.751244)
2019-08-15 14:49:00,08/15/2019,14:49,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Unsafe Lane Changing,POINT (-73.99548 40.759624)
2019-08-15 16:00:00,08/15/2019,16:00,40.749706,-73.99343,"(40.749706, -73.99343)",MANHATTAN,10121.0,Driver Inattention/Distraction,POINT (-73.99343 40.749706)
2019-08-15 16:11:00,08/15/2019,16:11,40.756207,-73.99136,"(40.756207, -73.99136)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99136 40.756207)
2019-08-15 17:22:00,08/15/2019,17:22,40.754707,-73.99164,"(40.754707, -73.99164)",MANHATTAN,10018.0,Unsafe Speed,POINT (-73.99164 40.754707)
2019-08-15 18:20:00,08/15/2019,18:20,40.75469,-73.99535999999998,"(40.75469, -73.99536)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99535999999998 40.75469)
2019-08-15 18:30:00,08/15/2019,18:30,40.75529,-73.99493000000002,"(40.75529, -73.99493)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99493000000002 40.75529)
2019-08-15 19:43:00,08/15/2019,19:43,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
2019-08-16 13:55:00,08/16/2019,13:55,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99925999999998 40.759514)
2019-08-16 22:10:00,08/16/2019,22:10,40.757404,-73.9862,"(40.757404, -73.9862)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.9862 40.757404)
2019-08-16 22:44:00,08/16/2019,22:44,40.7591,-73.99215,"(40.7591, -73.99215)",MANHATTAN,10036.0,Unsafe Lane Changing,POINT (-73.99215 40.7591)
2019-08-17 05:29:00,08/17/2019,5:29,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Unspecified,POINT (-73.99831999999998 40.760822)
2019-08-17 09:00:00,08/17/2019,9:00,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99831999999998 40.760822)
2019-08-17 13:15:00,08/17/2019,13:15,40.753906,-73.99223,"(40.753906, -73.99223)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99223000000001 40.753906)
2019-08-17 21:09:00,08/17/2019,21:09,40.751778,-73.99837,"(40.751778, -73.99837)",MANHATTAN,10001.0,Passing Too Closely,POINT (-73.99836999999999 40.751778)
2019-08-18 03:45:00,08/18/2019,3:45,40.757233,-73.9898,"(40.757233, -73.9898)",,,Unspecified,POINT (-73.9898 40.757233)
2019-08-18 12:30:00,08/18/2019,12:30,40.75595,-73.99074,"(40.75595, -73.99074)",,,Unspecified,POINT (-73.99074 40.75595)
2019-08-18 16:00:00,08/18/2019,16:00,40.75159,-73.99207,"(40.75159, -73.99207)",MANHATTAN,10119.0,Unspecified,POINT (-73.99207 40.75159)
2019-08-18 16:30:00,08/18/2019,16:30,40.756035,-73.98695,"(40.756035, -73.98695)",,,View Obstructed/Limited,POINT (-73.98694999999999 40.756035)
